article_id,title,published_date,source,link
art_7d1aa4eaa3c639f906c08d4e3d044d36,Girl in Queen fancy dress among last to hear from her,2022-09-14 11:58:03,BBC News - World (Archived),https://www.bbc.co.uk/news/uk-62901111?at_medium=RSS&at_campaign=KARANGA
art_d9f2588c0e04878cedbd672586816d71,Ethereum Merge: A cryptocurrency 'going green',2022-09-14 13:08:09,BBC News - World (Archived),https://www.bbc.co.uk/news/world-62899880?at_medium=RSS&at_campaign=KARANGA
art_2a4141746291fb7c27bcbf9efd7e1699,Ros Atkins on… Ukraine’s fightback,2022-09-12 23:12:02,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-62881571?at_medium=RSS&at_campaign=KARANGA
art_a840b5f23cdc84d876579631ec099106,Ukraine war: Russians flee to border after military call-up,2022-09-22 21:19:09,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-62996212?at_medium=RSS&at_campaign=KARANGA
art_c2dbdc15eaf0979a9a5886116448ee21,Ukraine war: US says it takes Putin nuclear threat seriously,2022-09-22 17:25:12,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63000444?at_medium=RSS&at_campaign=KARANGA
art_6f8b125d0df6eec8d86362b9015f35b1,Child heard crying as mobilised Russian men leave to fight,2022-09-22 18:33:34,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63002654?at_medium=RSS&at_campaign=KARANGA
art_30e400a3e0f78964092972bfe579419f,Iran: CNN cancels interview with Iranian president over headscarf demand,2022-09-22 18:13:00,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-63000854?at_medium=RSS&at_campaign=KARANGA
art_42702344ea54971f0d6ff2e9a2635070,Iran headscarf: Raisi says police custody death must be investigated,2022-09-22 22:35:32,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-63003344?at_medium=RSS&at_campaign=KARANGA
art_5466bbeca0939906c92f71230e0ca857,Tesla ordered to recall more than a million US cars,2022-09-22 20:57:11,BBC News - World (Archived),https://www.bbc.co.uk/news/technology-62996103?at_medium=RSS&at_campaign=KARANGA
art_3a18b0b91bfa15375bce63b0c25cbe59,Climate change: Spike in Amazon emissions linked to law enforcement,2022-09-22 23:00:23,BBC News - World (Archived),https://www.bbc.co.uk/news/science-environment-62999822?at_medium=RSS&at_campaign=KARANGA
art_5d1f20cc174fabe0751e2a2db87b20e6,Are Mar-a-Lago and other Trump-owned properties over-valued?,2022-09-22 22:42:36,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-62990041?at_medium=RSS&at_campaign=KARANGA
art_80c924394486c08806df3fcbe5a85725,Australian phones cyber-attack exposes personal data,2022-09-22 13:18:05,BBC News - World (Archived),https://www.bbc.co.uk/news/technology-62996101?at_medium=RSS&at_campaign=KARANGA
art_7a0bf16e73009855992a21f7c8f94c90,Dozens of migrants killed as boat sinks off Syrian coast,2022-09-22 21:51:57,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-63003384?at_medium=RSS&at_campaign=KARANGA
art_0cb925459cf991b2f0b336b753633c41,Fat Leonard: Malaysian criminal in US Navy scandal recaptured after jail break,2022-09-22 06:04:39,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-62976844?at_medium=RSS&at_campaign=KARANGA
art_fddb89c2784c16de99d9ffcc60849d1f,China jails ex-anti-corruption minister for bribes,2022-09-22 12:00:42,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-china-62976845?at_medium=RSS&at_campaign=KARANGA
art_1dcd54c0529b075932205e62011ce271,Census 2021: More from Catholic background in NI than Protestant,2022-09-22 15:01:36,BBC News - World (Archived),https://www.bbc.co.uk/news/uk-northern-ireland-62980394?at_medium=RSS&at_campaign=KARANGA
art_8670dbf287997b8a622311f992e01bec,Ukraine war: 'What's happening in Russia now is total fear',2022-09-22 23:06:22,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63000034?at_medium=RSS&at_campaign=KARANGA
art_84253d880d2539b6f10e3f6eb1c44534,Subway murder sparks fury over South Korea’s stalking laws,2022-09-22 23:19:43,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-62998084?at_medium=RSS&at_campaign=KARANGA
art_2407beb5c6f7f585c402d8585f5aaedd,Queen Elizabeth II leaves complex legacy for Aboriginal Australians,2022-09-22 23:11:00,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-62922864?at_medium=RSS&at_campaign=KARANGA
art_8e930aa540f131ef67b9eff91fcc8f37,In photos: Kashmir's nomadic tribe faces existential crisis,2022-09-22 23:25:57,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-62886711?at_medium=RSS&at_campaign=KARANGA
art_c33bb1b0393476973a4410d138484112,Iran: Mahsa Amini's father accuses authorities of a cover-up,2022-09-22 14:24:19,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-62998231?at_medium=RSS&at_campaign=KARANGA
art_ba5d9ab9fbc4aaa5e42f292a4f28c09b,"Ukraine war: 'I will break my arm, my leg... anything to avoid the draft'",2022-09-22 14:19:00,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-62992365?at_medium=RSS&at_campaign=KARANGA
art_8e93d4384122eab4165f3a98b45e6802,How a woman became a symbol of defiance in Iran,2022-09-21 18:45:33,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-62985433?at_medium=RSS&at_campaign=KARANGA
art_6c0272c2631cf45b33dc82d79626572f,The fake sex chats fuelled by an elaborate scam,2022-09-21 23:06:32,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-62230304?at_medium=RSS&at_campaign=KARANGA
art_7b226330cc00327be9c3c8f46594b140,Ukraine war: The Russians risking freedom to protest against Putin's invasion,2022-09-21 23:03:07,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-62969778?at_medium=RSS&at_campaign=KARANGA
art_d39347008162b3233c85adad80a2d398,Ukraine war: Released Briton felt 'a moral obligation to help',2022-09-22 15:35:57,BBC News - World (Archived),https://www.bbc.co.uk/news/uk-62999436?at_medium=RSS&at_campaign=KARANGA
art_bdad89b205c5ef68d21af4fd1bcbba94,Ukraine war: Video appears to show queues at Russia-Georgia border,2022-09-22 12:28:41,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-62997454?at_medium=RSS&at_campaign=KARANGA
art_70fafe95aec23bee8f6433fab535f39b,President Zelensky demands 'just punishment' for Russia,2022-09-22 07:01:39,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-62991431?at_medium=RSS&at_campaign=KARANGA
art_5583000f8b4b5215ee5a133d61b82076,Queen Elizabeth II: 16 moments from 16 tours of Australia,2022-09-21 23:25:36,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-62977862?at_medium=RSS&at_campaign=KARANGA
art_7782b0615220773b1d2cbc3d227d58f5,The men behind a record-breaking period campaign,2022-09-21 22:58:36,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-62971516?at_medium=RSS&at_campaign=KARANGA
art_54ddd335c9241e3ce242b3960d52e15b,Ukraine 'referendums': Soldiers go door-to-door for votes in polls,2022-09-23 22:35:13,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63013356?at_medium=RSS&at_campaign=KARANGA
art_13d3abf286e7b6208a3b188c0e62c401,Ukraine war: Russia reveals exemptions as men flee call-up,2022-09-23 15:00:21,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63005406?at_medium=RSS&at_campaign=KARANGA
art_5abfc426f24c514d3b048e5e73aa5240,Iran protests: US to ease internet curbs for Iranians,2022-09-24 00:34:40,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-63013359?at_medium=RSS&at_campaign=KARANGA
art_dbafe22f55fb17b3dbc0bd054a265842,Iran unrest: What's going on with Iran and the internet?,2022-09-23 23:00:05,BBC News - World (Archived),https://www.bbc.co.uk/news/technology-62996100?at_medium=RSS&at_campaign=KARANGA
art_ce2733eeba53ba56cee37a6788f0f803,Magnus Carlsen and Hans Niemann: The cheating row that's blowing up the chess world,2022-09-23 21:23:04,BBC News - World (Archived),https://www.bbc.co.uk/news/world-63010107?at_medium=RSS&at_campaign=KARANGA
art_490b43754db68898b68ad444fe22df3d,Italian election campaign ends as far right bids for power,2022-09-23 23:12:37,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63015911?at_medium=RSS&at_campaign=KARANGA
art_1675010b3340fda3da23672c0c64b165,Donors spending millions on Trump's legal battles,2022-09-23 22:46:26,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-62998508?at_medium=RSS&at_campaign=KARANGA
art_dd47f7c5827adef002279dc6f6d3c10e,Goldman Sachs: Sexual assault claims revealed in pay bias suit,2022-09-23 17:47:11,BBC News - World (Archived),https://www.bbc.co.uk/news/business-63012000?at_medium=RSS&at_campaign=KARANGA
art_70deccc9ffdc7f3a00ef0691fcc896d5,Palestinian anger at possible UK Jerusalem embassy move,2022-09-23 13:16:01,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-63006670?at_medium=RSS&at_campaign=KARANGA
art_86d6a439c9395fd8a4b4981205488225,South Korean President Yoon Suk-yeol denies US insult caught on hot mic,2022-09-23 13:50:26,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-63008895?at_medium=RSS&at_campaign=KARANGA
art_70e80fe7ae116b3eb240438ba38024ac,"Hurricane Fiona: Canada braces for 'historic, extreme event'",2022-09-23 23:57:41,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63011195?at_medium=RSS&at_campaign=KARANGA
art_11addab4ab9b27cfcdc956234995f459,Hong Kong Covid: Double-masked flautists in ad spark ridicule,2022-09-23 07:06:03,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-china-63004082?at_medium=RSS&at_campaign=KARANGA
art_40069985dbf10ab10ac9e0ad821ffa77,Undercover with Russia’s fake arms dealers,2022-09-23 23:17:15,BBC News - World (Archived),https://www.bbc.co.uk/news/world-62983444?at_medium=RSS&at_campaign=KARANGA
art_b06cc18b2f3680dd1a00bb431d439671,"A Ghanaian view of the Queen's funeral: 'They march, we dance'",2022-09-23 23:23:04,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-62975387?at_medium=RSS&at_campaign=KARANGA
art_aa47b88258e642e9688071398f4997b1,Jhulan Goswami: The highest wicket-taker in women's ODI history to retire,2022-09-24 00:10:51,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-62956110?at_medium=RSS&at_campaign=KARANGA
art_5cd07fc6b1d5071769f03ffcdab1953e,Week in pictures: 17 - 23 September 2022,2022-09-23 23:26:17,BBC News - World (Archived),https://www.bbc.co.uk/news/in-pictures-63009263?at_medium=RSS&at_campaign=KARANGA
art_680d651e1c78908a4e770b431987bcb0,Iran grapples with most serious challenge in years,2022-09-23 14:51:35,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-63006664?at_medium=RSS&at_campaign=KARANGA
art_b190d69d4f58a3e3ea8004d346e6cf57,What Russia wants from the votes in occupied Ukraine,2022-09-23 05:59:49,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-62973415?at_medium=RSS&at_campaign=KARANGA
art_ee7af1720f4c7fb6e9230da20b12a429,Hollywood sign gets birthday facelift in Los Angeles,2022-09-23 10:58:38,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63007087?at_medium=RSS&at_campaign=KARANGA
art_5b338f2e5648bdad7ccccf203fd36c29,Ukraine war: Disputed referendums close in Russian-held regions,2022-09-27 16:48:27,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63052207?at_medium=RSS&at_campaign=KARANGA
art_1602111fc34bb6b65e2d8a3229fea5cb,Nord Stream: Ukraine accuses Russia of pipeline terror attack,2022-09-27 14:58:40,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63044747?at_medium=RSS&at_campaign=KARANGA
art_1a33fd98d489bf4f934bb24c7d8829bf,Ukraine war: Russia to open war enlisting hub on Georgia border,2022-09-27 16:09:45,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63050880?at_medium=RSS&at_campaign=KARANGA
art_51b9db0635b30c6e0e47b7c2f0832053,Iran protests: Death toll rises to 76 as crackdown intensifies - rights group,2022-09-27 13:38:30,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-63047363?at_medium=RSS&at_campaign=KARANGA
art_81d91fcdd45c7e7d5270702c6f1b3527,Italian elections: Meloni gets to work on picking right-wing government,2022-09-27 11:37:10,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63044973?at_medium=RSS&at_campaign=KARANGA
art_5093e54dc7f7bf7c00e7b8cbad1d2558,Cuba and Florida brace for 'major disaster' hurricane,2022-09-27 14:52:53,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63036617?at_medium=RSS&at_campaign=KARANGA
art_345af2d03f2479bc1072be2fa6a84c61,Children removed from Jewish sect's jungle compound in Mexico,2022-09-27 16:11:25,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-62372365?at_medium=RSS&at_campaign=KARANGA
art_43fb7fc0d784b4fe86371d70879bf28d,Ukraine war round-up: Disputed referendums and gas leak allegations,2022-09-27 18:59:05,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63052304?at_medium=RSS&at_campaign=KARANGA
art_36b779b49e77581115872f6ef2f079db,Shinzo Abe: A divided Japan bids farewell to its slain ex-PM,2022-09-27 08:50:33,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-63043774?at_medium=RSS&at_campaign=KARANGA
art_262825eb0ab85f17afc8c9cfba57d1de,Japan says Russia 'blindfolded and restrained' its consul in Vladivostok,2022-09-27 09:30:41,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-63043773?at_medium=RSS&at_campaign=KARANGA
art_7ff043e6650a2a3e0d5b9a5b3337cb9a,Irish budget: Finance minister unveils tax 'giveaways',2022-09-27 19:39:48,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63048642?at_medium=RSS&at_campaign=KARANGA
art_ee8d996504accb94235ea23ae2053d41,"Iran protester: 'They said if we didn't keep quiet, they would rape us'",2022-09-27 16:23:00,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-63047372?at_medium=RSS&at_campaign=KARANGA
art_99cc0763d438f575fd3e4828fed8307d,Somalia drought: Are US terror laws hampering aid effort?,2022-09-27 00:26:19,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-62787446?at_medium=RSS&at_campaign=KARANGA
art_09d307d26545cd1480e6c674b22d92a8,"Ukraine war: Inside Bakhmut, the battered Donbas city holding off Putin's troops",2022-09-26 16:23:59,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63035423?at_medium=RSS&at_campaign=KARANGA
art_a2f72dce292bf0f751c465c00bf820bb,Hurricanes: Are they getting more violent?,2022-09-27 00:17:38,BBC News - World (Archived),https://www.bbc.co.uk/news/61843574?at_medium=RSS&at_campaign=KARANGA
art_88fa682b31fb8872a343d670198c4759,Lakhimpur: Unanswered questions in India sisters' hanging,2022-09-27 00:36:29,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-62994857?at_medium=RSS&at_campaign=KARANGA
art_1193f87b2d721c67a9afcb9c463ba174,People smuggler: I get clients to sign a waiver,2022-09-26 13:35:54,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-62832633?at_medium=RSS&at_campaign=KARANGA
art_5ea8d935d3ff560b887e6260f658a972,'Africa's Titanic': Remembering Senegal's Joola tragedy,2022-09-25 23:35:35,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-63015518?at_medium=RSS&at_campaign=KARANGA
art_e8b1c81c8c86e450a73b8d8f57070778,Mexico's missing students: Where are the key players now?,2022-09-26 06:16:49,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-62663309?at_medium=RSS&at_campaign=KARANGA
art_b378b21d6a83d90715bf5bbd910c646b,Shinzo Abe: Why a state funeral for slain ex-PM is controversial,2022-09-25 23:26:24,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-62976786?at_medium=RSS&at_campaign=KARANGA
art_fbe972ecf0ce81b2d304c0025829a58d,Is Finland's Wood City the future of building?,2022-09-26 23:05:49,BBC News - World (Archived),https://www.bbc.co.uk/news/business-62798950?at_medium=RSS&at_campaign=KARANGA
art_b18653ae21a386bd9042e22d49755d61,Satellite images show lightning strikes surrounding Hurricane Ian over Cuba,2022-09-27 18:50:59,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63053697?at_medium=RSS&at_campaign=KARANGA
art_4933c801c566cdf792e15321562acd15,Ukraine war: Drone footage shows huge queues at Russian-Georgian border,2022-09-27 17:31:34,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63053432?at_medium=RSS&at_campaign=KARANGA
art_1c58d52ae90d6616c5f8a09d4bc57266,Giorgia Meloni pledges to govern 'for all Italians',2022-09-26 10:49:52,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63032071?at_medium=RSS&at_campaign=KARANGA
art_73fb67ffbdce79117f325c37a5e2b30d,Cargo plane submerged nose-first in French lake,2022-09-27 11:24:57,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63047625?at_medium=RSS&at_campaign=KARANGA
art_f24a6fda6a165d206c2a6399016cad67,Covid: The Chinese artist filming PCR tests inside his mouth,2022-09-25 23:02:31,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-china-63009511?at_medium=RSS&at_campaign=KARANGA
art_d2f43b38416355f218d66d4618c49262,IMF sounds alarm on UK tax cut plans,2022-09-28 00:49:25,BBC News - World (Archived),https://www.bbc.co.uk/news/business-63051702?at_medium=RSS&at_campaign=KARANGA
art_4afebf88a2dbae0f493f5d79b7f5746c,Brazil condemns racist abuse of Richarlison,2022-09-27 22:24:50,BBC News - World (Archived),https://www.bbc.co.uk/sport/football/63056129?at_medium=RSS&at_campaign=KARANGA
art_56e61e955672484b1a359bb85a368d2e,Shakira to stand trial in Spain for tax evasion,2022-09-27 23:06:19,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63056136?at_medium=RSS&at_campaign=KARANGA
art_6180b8595d077c39bceffaaa4e9b4594,Malawi's John Chilembwe gets statue in London's Trafalgar Square:,2022-09-27 23:42:53,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-62824881?at_medium=RSS&at_campaign=KARANGA
art_1d0d8992d8b1067561ad4e1cc63e3d0a,James Geoffrey Griffin: The child abuse scandal that shamed Tasmania,2022-09-27 16:17:49,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-62173774?at_medium=RSS&at_campaign=KARANGA
art_99b77edb93642b2f8fbd678190e7b597,Kerala dog attacks: Why the state has a fraught relationship with strays,2022-09-27 23:52:12,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-62949005?at_medium=RSS&at_campaign=KARANGA
art_851bfe1a80fe6260b17893ec86e61e0e,Hurricane Ian: Death toll rises as storm strengthens,2022-09-30 05:19:06,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63084460?at_medium=RSS&at_campaign=KARANGA
art_4b5081fb56e8dc634d77cdae08045cb0,Kabul blast: At least 19 dead after suicide attack at education centre - police,2022-09-30 06:39:55,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-57137981?at_medium=RSS&at_campaign=KARANGA
art_5c03664252c3fbbe4ca570435e0c6988,Ukraine war: Zaporizhzhia locals flee Russia annexation,2022-09-30 05:03:40,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63076950?at_medium=RSS&at_campaign=KARANGA
art_1c4f41f0c95d2ac51f8dfcd07cadd28e,"Ukraine war: US will never recognise Russia's annexation attempts, Biden vows",2022-09-30 01:29:28,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63084286?at_medium=RSS&at_campaign=KARANGA
art_58493179312397fe0f0590b0ee5cd9b6,Australia ends Covid isolation rule as it moves beyond 'emergency phase',2022-09-30 03:36:59,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-63084976?at_medium=RSS&at_campaign=KARANGA
art_b2cd252d5902d623df8099ac3992fbb6,Trevor Noah to step down as host of The Daily Show,2022-09-30 02:50:46,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-63084082?at_medium=RSS&at_campaign=KARANGA
art_15a9f18c961c834d8819c5e419050418,Sexual harassment 'rife' at Australia's Antarctica research stations,2022-09-30 05:37:57,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-63085209?at_medium=RSS&at_campaign=KARANGA
art_0bc365138cb486eec923bec4e7a0a0ad,Ukraine-Russia war: US army doctor and wife charged with Russia spying,2022-09-29 20:52:54,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63079868?at_medium=RSS&at_campaign=KARANGA
art_aca2b7ea79a31af7225d74d3cb0fdca0,Vikram Vedha: Movies return to Kashmir with Hrithik Roshan-starrer,2022-09-30 00:27:04,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-63043411?at_medium=RSS&at_campaign=KARANGA
art_89cffb07e68e4b548a4aec07452bc0eb,Young non-smokers told not to take up vaping by experts,2022-09-29 16:06:04,BBC News - World (Archived),https://www.bbc.co.uk/news/health-63076876?at_medium=RSS&at_campaign=KARANGA
art_72df9e25e63317ecacbb14301c475d80,Adidas row: Morocco demands change to Algerian jersey design,2022-09-29 23:51:57,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-63084459?at_medium=RSS&at_campaign=KARANGA
art_aaafbd65b0db1218c39387e5613c08e1,Tsitsi Dangarembga: Zimbabwe author convicted over placard protest,2022-09-29 17:22:41,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-63079089?at_medium=RSS&at_campaign=KARANGA
art_88f376ef6f092e35d4c4ab0854b09c8e,Nike feels squeeze from strong dollar and discounts,2022-09-30 03:35:02,BBC News - World (Archived),https://www.bbc.co.uk/news/business-63084747?at_medium=RSS&at_campaign=KARANGA
art_dccb4869d8d8b9ee0331e84012e72031,BBC World Service proposes 382 post closures as part of savings,2022-09-29 14:07:44,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-63072977?at_medium=RSS&at_campaign=KARANGA
art_e51d7da8b6ed872807a12399f0c463aa,King Charles: Will the monarchy move reconciliation forward in Canada?,2022-09-30 00:13:10,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-62815206?at_medium=RSS&at_campaign=KARANGA
art_a6984034ddd63aad6fa46e6047a0b361,Brazil election: Do voting machines lead to fraud?,2022-09-30 00:17:16,BBC News - World (Archived),https://www.bbc.co.uk/news/63061930?at_medium=RSS&at_campaign=KARANGA
art_21d9aa15b74b815d8e8a40e4a6e19975,Brazil election: How the famous yellow football shirt has become politicised,2022-09-30 00:15:27,BBC News - World (Archived),https://www.bbc.co.uk/sport/football/62887765?at_medium=RSS&at_campaign=KARANGA
art_c9d091fe2354aa9e2bd09d98d56840db,Keeping alive the memory of a decade of torture,2022-09-28 23:29:29,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-63056898?at_medium=RSS&at_campaign=KARANGA
art_7f289d6ec658357902ccf4de9b36f53f,Ukraine war: On the front line with troops in Kherson region,2022-09-28 13:25:28,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63064531?at_medium=RSS&at_campaign=KARANGA
art_5fa0bba90055c222d99d411e1ed42646,How Gangsta's Paradise changed the course of hip-hop,2022-09-29 12:41:27,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-63074469?at_medium=RSS&at_campaign=KARANGA
art_3a6b568a4adf17da1300da2cd64a91e2,Optus: How a massive data breach has exposed Australia,2022-09-29 01:20:28,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-63056838?at_medium=RSS&at_campaign=KARANGA
art_0ab36b2985c1ca80eba885e12ef94f8d,Lula: Can Brazil's 'most popular president' win again?,2022-09-28 23:23:21,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-62832605?at_medium=RSS&at_campaign=KARANGA
art_7ce54e58fcbeb7bc66706e8cc95b492a,Ukraine war: New York Jets owners on donating $1m to help humanitarian efforts,2022-09-28 12:59:18,BBC News - World (Archived),https://www.bbc.co.uk/sport/american-football/63053014?at_medium=RSS&at_campaign=KARANGA
art_7c04ef228ee29c77e6beb5f8bb10fc0b,Nazanin Zaghari-Ratcliffe cuts hair in support of Iran protests,2022-09-28 16:40:27,BBC News - World (Archived),https://www.bbc.co.uk/news/world-63068095?at_medium=RSS&at_campaign=KARANGA
art_51fe69a12b8190378747f4bcf7ca5945,Hurricane Ian: Cars submerged in raging floodwaters,2022-09-29 02:35:52,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63070793?at_medium=RSS&at_campaign=KARANGA
art_c8deb2330d70e1288a5a3d02dbc31094,"Ukraine war: 'I'm not fit to fight', says man fleeing Russia",2022-09-28 15:59:32,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63065688?at_medium=RSS&at_campaign=KARANGA
art_3f2a891086945d3dd445c94b97c679c9,Waves lash Florida shore as hurricane approaches,2022-09-28 10:04:49,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63060371?at_medium=RSS&at_campaign=KARANGA
art_2a391855949dcd9fbe548e7a4858bc8a,Ukraine war: Russian troops forced out of eastern town Lyman,2022-10-01 16:02:42,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63102220?at_medium=RSS&at_campaign=KARANGA
art_b8a22da256bce17aa2a94473de55d7c0,Ukraine war: Biden says US will not be intimidated by reckless Putin,2022-10-01 07:27:09,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63098651?at_medium=RSS&at_campaign=KARANGA
art_e54fc855e0d88285eb4eb7ea62f5581e,Ukraine war: Zaporizhzhia nuclear plant chief detained by Russians - Kyiv,2022-10-01 14:26:34,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63100673?at_medium=RSS&at_campaign=KARANGA
art_9936b8d78e4e7219e979b0d456448140,Palestinian deaths toll in West Bank hits 100 this year,2022-10-01 15:39:46,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-63073541?at_medium=RSS&at_campaign=KARANGA
art_5d48e09877465d0debaa3c7e9ca3bb8d,Storm Ian: Protests as Cuba capital Havana remains in darkness,2022-10-01 11:11:17,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-63102087?at_medium=RSS&at_campaign=KARANGA
art_aa6b697e807ed15d8fb5e8f6b4d1e866,Tesla boss Elon Musk presents humanoid robot Optimus,2022-10-01 11:39:38,BBC News - World (Archived),https://www.bbc.co.uk/news/technology-63100636?at_medium=RSS&at_campaign=KARANGA
art_9d9d450c00f2455e5c90a3e95223502c,Lev Tahor: Jewish sect leaders arrested in Mexico jungle raid freed,2022-10-01 14:03:15,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-63091720?at_medium=RSS&at_campaign=KARANGA
art_fa840b7a2c4f2d2e7cdfa47347b2fcf8,Roblox removes 'meat grinder' Ukraine v Russia game,2022-09-30 22:41:13,BBC News - World (Archived),https://www.bbc.co.uk/news/technology-63078950?at_medium=RSS&at_campaign=KARANGA
art_83adbb2fb9634e708eb619fef800216b,Cyclone Ian batters South Carolina in second US landfall,2022-10-01 03:01:36,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63097951?at_medium=RSS&at_campaign=KARANGA
art_fb645e337d841b93eb5c302269bd4794,Burkina Faso coup: Gunshots in capital and roads blocked,2022-10-01 16:34:21,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-63081706?at_medium=RSS&at_campaign=KARANGA
