event_id,article_id,type,trigger_word,char_start,char_end,confidence
evt_39e7eda24791d89a4cb695ea97a0ef3a,art_f06e9b9a2d2e1b7a451545a29e09e87e,Economy.Trade,trade,152,157,0.9
evt_de863da2389120603b3e8ffce8449f92,art_88bfd06b4abc18a7e30c22928886bf99,Diplomacy.Meeting,push,29,33,0.8
evt_3ec5babf0b7c3cb107830126241fac73,art_88bfd06b4abc18a7e30c22928886bf99,Diplomacy.Meeting,meet,136,140,0.9
evt_868bea837b4a9367b7b6971a95b066ac,art_74363440d102114f08b1ea558e569bda,Conflict.Attack,besieged,25,33,0.85
evt_f538e4c8646831ba1de5bff46b14716d,art_74363440d102114f08b1ea558e569bda,Conflict.Attack,flee,117,121,0.8
evt_20a0620f3893898c793f7080499e6b19,art_74363440d102114f08b1ea558e569bda,Conflict.Attack,close,150,155,0.85
evt_0582b17e0a08d40205b9d21cea4375b4,art_21e0c3fd11369eb6c52ea1e54dcbc0db,Conflict.Attack,bombed,155,161,0.9
evt_e38f14277bb0e3e2e05cba7b4a09a929,art_db178c31b00811eab983acc7ea9e0aaa,Disaster.Natural,rocked,19,25,0.9
evt_7d9955d52391556cf77b62ee1347ea2d,art_db178c31b00811eab983acc7ea9e0aaa,Disaster.Natural,shaken,102,108,0.9
evt_b4ff08c5eade3332dc007ad30133e6d8,art_79b246eb89f206b3f382671f31b361b1,Conflict.Attack,competing,144,153,0.8
evt_2666fa8a21ec184de25308dbafd8db8a,art_79b246eb89f206b3f382671f31b361b1,Conflict.Attack,fighting,164,172,0.9
evt_2ec08351656f0a53dc7000e193e69e88,art_2c550b7a2829f25f872bb8942d9e35af,Conflict.Attack,shoots,14,20,0.9
evt_a24a849480c68c791b03ea2815319e70,art_d10f2260019d0e38edd9466d5ba4a132,Justice.Arrest,die,20,23,0.7
evt_0097a522a7750c5293f149b6ef9c9b36,art_d10f2260019d0e38edd9466d5ba4a132,Conflict.Attack,shooting,48,56,0.95
evt_769736a3aac11aea5eb0ad94ab88eaa8,art_d10f2260019d0e38edd9466d5ba4a132,Justice.Arrest,killed,83,89,0.8
evt_1a5090ff2ebf5dfc455529aed95b1199,art_d10f2260019d0e38edd9466d5ba4a132,Justice.Arrest,try,122,125,0.8
evt_9f557d03faa74bad15e287f65bd57753,art_d10f2260019d0e38edd9466d5ba4a132,Justice.Arrest,serve,129,134,0.8
evt_b658c470fb9ba610d9ea7e9c5ac8f8bc,art_dcbb183600ccc5c1410e89f751291b6f,Justice.Arrest,freed,14,19,0.9
evt_010fe3e84fd3e6a1f18f4cc8cc4be2d2,art_dcbb183600ccc5c1410e89f751291b6f,Justice.Arrest,free,89,93,0.9
evt_a574894ead743dc4d763b0215b049e6a,art_e36b3c8b751665f1d582b3955a334e53,Disaster.Natural,kills,49,54,0.9
evt_294276076d2d96621b70bf88142d3049,art_e36b3c8b751665f1d582b3955a334e53,Disaster.Natural,killing,115,122,0.9
evt_395c04da773ebb1aa4511f505d70a917,art_e36b3c8b751665f1d582b3955a334e53,Disaster.Natural,wrecking,132,140,0.9
evt_2a77950e21e8444d62eaefc5846595cc,art_a0c0ec5ce0845bac183c1f7c8e303088,Conflict.Attack,hit,38,41,0.9
evt_8c0718f616f850fc1d0588ae88cd9dfd,art_a0c0ec5ce0845bac183c1f7c8e303088,Conflict.Attack,sank,106,110,0.9
evt_e6c012845cf34b1ca83ea91cd4313529,art_d644bf5ba03e9a11666c07a713d35691,Disaster.Accident,sinking,22,29,0.9
evt_8ef400d3df72ed5ffbf611fd18b2e116,art_d644bf5ba03e9a11666c07a713d35691,Disaster.Accident,airlifted,35,44,0.9
evt_85a41cbbeef3689498be326707a9fff9,art_a0854c3198617e34f4ef9cddc4fa11fc,Conflict.Demonstrate,storm,24,29,0.9
evt_f20dff24080a8fcd8cfaf502f5cdbf22,art_a0854c3198617e34f4ef9cddc4fa11fc,Conflict.Demonstrate,take,77,81,0.8
evt_7e93a17e7296609319ae2cdc30fb2801,art_85799a8778145402da9beff0363b3613,Government.Election,voted,113,118,0.9
evt_1301c107c6f42c3062f19c0122a4eae1,art_d928031b6a3b576294a58457b48e527a,Disaster.Natural,descends,37,45,0.9
evt_12a70d7fb4cde08066fb95e8d3175713,art_d928031b6a3b576294a58457b48e527a,Disaster.Natural,searching,134,143,0.8
evt_032272111899edbad9b3373befa438f5,art_d928031b6a3b576294a58457b48e527a,Disaster.Natural,missing,166,173,0.8
evt_c8bd05087f7dacfccefef3ace3f35753,art_7389a84705d2dfb3fb97022078bb3d7c,Justice.Arrest,held,42,46,0.9
evt_3c4566ba03f196d0da654cb5cbfc15a1,art_7389a84705d2dfb3fb97022078bb3d7c,Justice.Arrest,detained,95,103,0.9
evt_9bd6aa98c67ad5b5cfd4d91f98067485,art_7389a84705d2dfb3fb97022078bb3d7c,Justice.Arrest,arrested,160,168,0.9
evt_3ef614760f612dd6944b9510942e0542,art_9dac2d5f06728b03120ac949d70c86fe,Conflict.Demonstrate,force,149,154,0.8
evt_11cc2ae6ecca76919ad88378f05cc422,art_0672c35cd93a10a0526459e11917c59b,Conflict.Attack,freed,152,157,0.7
evt_7e158b50bc641cdc1c97a0d012240f26,art_c91b0858c72292848a7a170f4fd5bc24,Justice.Arrest,threatening,92,103,0.6
evt_222607c67af570b4181e7a13d96a0c87,art_ceef66deb2f6a2f2a04e31d442559002,Disaster.Natural,spread,143,149,0.9
evt_d7501c98cd917458cc889e42dc520059,art_5889568ea6b2db2bee2383ef767205ca,Conflict.Attack,shooting,46,54,0.8
evt_7c602aaf8466453948310ef8a7b5f1a0,art_a0048f56e856ac9378a753f2fc81ef92,Conflict.Attack,destroyed,36,45,0.9
evt_a60c0e8295cc5f221efcc652fd78e8a3,art_a0048f56e856ac9378a753f2fc81ef92,Conflict.Attack,killed,112,118,0.9
evt_99fdb1a7e2c58d58a4f13956ada35879,art_58623f4edcdd3dcda51897d55393c68f,Conflict.Demonstrate,take,39,43,0.9
evt_6493ad197479802b84b4a9e8205db1d4,art_58623f4edcdd3dcda51897d55393c68f,Conflict.Demonstrate,set,147,150,0.9
evt_21be6338bd0f72c0d93a7779e4fab93b,art_f7bb069e8f9bd014d47d3d03c2172a39,Movement.Transport,fled,112,116,0.9
evt_42bffdec6dff4345470cb69846498b99,art_ae8e0004da26ce2332fad525f8b51ceb,Conflict.Demonstrate,do,38,40,0.8
evt_58ae4594d59c030cf2c8d276d602b88a,art_ae8e0004da26ce2332fad525f8b51ceb,Conflict.Demonstrate,restore,63,70,0.8
evt_d2397ad2118177a4c9d981a7ea54968b,art_ae8e0004da26ce2332fad525f8b51ceb,Conflict.Demonstrate,stormed,110,117,0.9
evt_7dc36f22b3ba38f98a90fe2dc481f52a,art_c372b055332eab59433c79ca5d5e0a90,Conflict.Demonstrate,storming,40,48,0.9
evt_209335d84cc9d9fcdd7315fd6f4b0f39,art_ac6b4c358cf09c9fb9784b7b46bdcfaa,Justice.Arrest,charged,11,18,0.9
evt_0b255d570d91ae3d5a7110cda07c1c22,art_ac6b4c358cf09c9fb9784b7b46bdcfaa,Justice.Arrest,raping,24,30,0.9
evt_f5697bf2e9c1232ff3c50155802d4e66,art_ac6b4c358cf09c9fb9784b7b46bdcfaa,Justice.Arrest,denied,54,60,0.85
evt_842a0d1f295ab5e9016aa321e1bd5a16,art_ac6b4c358cf09c9fb9784b7b46bdcfaa,Justice.Arrest,was,95,98,0.9
evt_5787f9ffbeee07993e0f921f60d26684,art_ac6b4c358cf09c9fb9784b7b46bdcfaa,Justice.Arrest,barred,107,113,0.8
evt_02ff63e79709accfe161c759042cade0,art_ac6b4c358cf09c9fb9784b7b46bdcfaa,Justice.Arrest,terminating,119,130,0.8
evt_5fb64a0b432c7eb8e9f644332dcfcd02,art_db11ef7a24421ec303bde7dab9456958,Conflict.Attack,reported,35,43,0.9
evt_a053f519c920c8a80982c697875f69ca,art_db11ef7a24421ec303bde7dab9456958,Conflict.Attack,held,133,137,0.7
evt_af3da91e2422976fb7941a52c24e21a2,art_e6c592e02ee1c330ef860a061a159956,Justice.Trial,sued,28,32,0.9
evt_2a7a7a14650ac86ebe367c5a03067aa3,art_e40c30f6235f743fb16aab1cbfb8d1fb,Justice.Trial,convicted,41,50,0.9
evt_2737c3bd23ca6bd18ce941d8d88304bf,art_e40c30f6235f743fb16aab1cbfb8d1fb,Conflict.Attack,leaked,114,120,0.8
evt_0e97cb7b1132e43222f2aab9c4240d80,art_25cadeeccac343c3ef3c29c1fdbc2444,Disaster.Natural,sparked,150,157,0.9
evt_049f64306dcfb18aa8ae1b5c57af6a59,art_061853d5535c729749157207768e2411,Conflict.Attack,removing,98,106,0.7
evt_06c14cefe19260fd6b278aa7b0fb1b18,art_061853d5535c729749157207768e2411,Diplomacy.Agreement,breaks,129,135,0.7
evt_9b541feab5d9460333d40f5bd21635b1,art_67535bd7c40c6e35892ed76ea0f8b70a,Conflict.Attack,confront,172,180,0.9
evt_c3ad5c136e1c253fa440e4d8e1603fae,art_e81a91603f4593f36a3eb93c8d804f7d,Justice.Arrest,made,46,50,0.9
evt_140547377b0f3144b4b6984ba514fd20,art_e81a91603f4593f36a3eb93c8d804f7d,Justice.Arrest,detain,92,98,0.9
evt_6a693dd3c40c2a756a7b1a0164b199cb,art_e81a91603f4593f36a3eb93c8d804f7d,Justice.Arrest,including,115,124,0.9
evt_6a8ca8361d0338bc2138e2754bcc95c3,art_23bf3282c629370ca406bfb13d671e08,Justice.Arrest,sued,12,16,0.75
evt_8f2b25bb124ebe275ec554bf1fe57712,art_9ada4c2609eb5152eb420ac104cdae54,Conflict.Attack,fighting,12,20,0.8
evt_f0e6b84056a5260999eef41b8ce833e6,art_9ada4c2609eb5152eb420ac104cdae54,Conflict.Demonstrate,growing,98,105,0.7
evt_3ee90ae31cadf13a54ba1a199baf7fd1,art_9ada4c2609eb5152eb420ac104cdae54,Conflict.Attack,sent,163,167,0.8
evt_d8bf716ac4b31aa960cca7619e543ddc,art_c7e72b0ac7eaed6bc4e84f21fd097c1b,Justice.Trial,faced,132,137,0.9
evt_7bf04181e8f20de6b36e3ac4d6cc1adf,art_8d2aacccc4ee029b6f26ddf06b0c6aa2,Conflict.Demonstrate,broke,85,90,0.85
evt_68fa048fcf38fa18a88d3aa8ca461091,art_8c5f998874ea2e8149128f1073ec847e,Conflict.Demonstrate,stormed,53,60,0.95
evt_3604e028b446072de70cd126f744bce1,art_8c5f998874ea2e8149128f1073ec847e,Conflict.Demonstrate,flooded,141,148,0.9
evt_130b1657701fca5c7a8f3919d7b8bb4c,art_33952e83dc72fcda0738b062ebcdd328,Conflict.Demonstrate,storm,53,58,0.8
evt_6b02cf5559af072782663d4bf99e5a6e,art_33952e83dc72fcda0738b062ebcdd328,Conflict.Demonstrate,fled,124,128,0.9
evt_5c5815eb91a8c7ec8026ff969557b415,art_33952e83dc72fcda0738b062ebcdd328,Conflict.Demonstrate,declared,178,186,0.85
evt_8cecef0eccfcfb10622d8c952b57aed6,art_6fc02b7113691b3ea3a170422cb6b7dd,Economy.Trade,leave,42,47,0.85
evt_fc4a1f10f2442dddb82b12194a4d06c6,art_6fc02b7113691b3ea3a170422cb6b7dd,Economy.Trade,leave,113,118,0.8
evt_8b7a92134bfbd1a94844b868829cfd33,art_6fc02b7113691b3ea3a170422cb6b7dd,Economy.Trade,set,164,167,0.8
evt_b30057d4637432a2eab5c63b424f7467,art_86b2b8731f424ec48c76dc8765d58baf,Conflict.Attack,hits,18,22,0.8
evt_23acf3ecd58b6ff3a34fb2b8f8ad6085,art_86b2b8731f424ec48c76dc8765d58baf,Conflict.Attack,rehearsed,166,175,0.9
evt_6f8e5188c52277dbf37b9808dbe853a6,art_001acd5d8aa3e661f6762cc657e50ff8,Disaster.Accident,trapped,41,48,0.85
evt_30255df4cc1057967a893d3a5db20dbe,art_001acd5d8aa3e661f6762cc657e50ff8,Disaster.Accident,collapsed,139,148,0.9
evt_4fa317813b7d8432719ae89f4848cfd4,art_ee587786bba067c07e7380a4dca62d06,Government.Law,shuts,38,43,0.9
evt_1dc97cb453c968363e61dc986e5566ba,art_d982d16ab292d4dd873cd3eb7660be22,Disaster.Natural,causes,24,30,0.9
evt_b4816b88b07aa172624bcfd463fb88f6,art_d982d16ab292d4dd873cd3eb7660be22,Disaster.Accident,injured,82,89,0.8
evt_8999f74cf3d8ced69040127a02c5b25d,art_275ed6c97ba82563db563a3b876620c8,Disaster.Accident,killed,49,55,0.9
evt_d6cabff12bde85c476be4f36021c7cc5,art_275ed6c97ba82563db563a3b876620c8,Disaster.Accident,injured,63,70,0.85
evt_d88f66780f17c1d2d047d7a972248c71,art_275ed6c97ba82563db563a3b876620c8,Disaster.Accident,injured,112,119,0.9
evt_9c00e99663bfd44b2449a0be375d8243,art_5f0a4c711e83e60488b5c11c4d13739e,Health.DiseaseOutbreak,tests,13,18,0.9
evt_e97b5db4e8cdfe7e9e0fc274ebae07f7,art_2628f272af3a453f191aeaee80d43647,Conflict.Attack,forced,21,27,0.7
evt_55a41494351217597640e33be7df3997,art_2628f272af3a453f191aeaee80d43647,Conflict.Demonstrate,forced,127,133,0.7
evt_bf8aabd5010d38393b575b18b175f4f9,art_adbe00aa6decbbd577dcb941626c3325,Conflict.Attack,bombed,55,61,0.9
evt_5acd9ab387e378a8a4122a722238c621,art_379f9253f62c224b7edfde16303e2d4b,Conflict.Attack,recruit,52,59,0.8
evt_73925af1e6814e75a59e7b534f30aa1d,art_379f9253f62c224b7edfde16303e2d4b,Conflict.Attack,target,105,111,0.9
evt_ff8fe995e990e506fe482d64eee92648,art_379f9253f62c224b7edfde16303e2d4b,Conflict.Attack,fails,169,174,0.8
evt_95d1878021be1ef971d1a875fd2d5bd1,art_379f9253f62c224b7edfde16303e2d4b,Conflict.Attack,bring,178,183,0.8
evt_9c31224c1b1d7acf3cecda533d35b3c9,art_25f1da11acfaa90edb14c07d876b95e5,Conflict.Attack,fly,158,161,0.9
evt_c46e2137e6230b8f10efe7f7f0900d7d,art_870e934ea230f174bd33214ec96f4121,Movement.Transport,leaves,26,32,0.85
evt_923907a5096e18ce52287d65b3373894,art_870e934ea230f174bd33214ec96f4121,Movement.Transport,leaving,101,108,0.8
evt_2cb1a1989daf216c61a51adae6f63159,art_83cf8bb80cb1cf40c54bbad4deb18972,Disaster.Natural,closed,146,152,0.9
evt_ae50f817f59585a96d9e264e824832c7,art_9cf5fbd400add7cdc150b150b93f9dff,Conflict.Attack,hit,48,51,0.9
evt_c63383969573b2546352475acbf891fc,art_9cf5fbd400add7cdc150b150b93f9dff,Conflict.Attack,killed,89,95,0.9
evt_06444f8c55e499b541bd13b4a9a16717,art_03dafa4d37d04753a160127c0e1a6a58,Disaster.Natural,been,94,98,0.9
evt_db8cce24f6f779384fd23bde44b31186,art_03dafa4d37d04753a160127c0e1a6a58,Disaster.Natural,damaged,99,106,0.9
evt_01c63521b4814824d69df85744f3afed,art_c94681055c6f9c7a1aeec36adc71545e,Government.Election,wins,43,47,0.9
evt_25534cd20d6cfd9693b0863cc8d33f9c,art_c94681055c6f9c7a1aeec36adc71545e,Government.Election,marred,96,102,0.85
evt_dfd32b3f43bc8049c7f47b12e8b393aa,art_d3a84ba2096b5d4cea33ee7b38bae68b,Conflict.Attack,hits,15,19,0.9
evt_dd7372b79d0f720efec9823fb4d43c93,art_d3a84ba2096b5d4cea33ee7b38bae68b,Conflict.Attack,targeted,86,94,0.9
evt_4d89f6387f364e286c6dd89667eaa483,art_5954bde22db20fdbd64bee28d3f8934a,Conflict.Demonstrate,flee,37,41,0.8
evt_d4f3f1cb8e34b3a1e50e010351503ec5,art_8dee6b5a67eb2f3b90c17a0e37a3586f,Disaster.Accident,rescued,55,62,0.9
evt_905aee0f28baae28ee3cb67a09e111a1,art_8dee6b5a67eb2f3b90c17a0e37a3586f,Disaster.Accident,rescued,110,117,0.9
evt_7495dbc775821c6a8fcdcb9455cd6ed8,art_8dee6b5a67eb2f3b90c17a0e37a3586f,Disaster.Accident,collapsed,133,142,0.9
evt_dabbff3f23837245bd6a63280a230ecc,art_651758f3f74082b13ee454dd14b1d23f,Health.DiseaseOutbreak,surge,40,45,0.9
evt_cf09103215f21f93fccdcee742f55dac,art_651758f3f74082b13ee454dd14b1d23f,Health.DiseaseOutbreak,surged,90,96,0.9
evt_8fb11177825d8eaff4b63cf063dc1499,art_651758f3f74082b13ee454dd14b1d23f,Health.DiseaseOutbreak,confirmed,143,152,0.9
evt_bcb182068c2acece489868e84e836983,art_b064b34295385671facf376820f9b953,Conflict.Attack,declared,138,146,0.9
evt_79c2bebe053ae960ae64f431aacd0399,art_0701a92799ae7e891e841c69bb24ac27,Diplomacy.Agreement,vows,14,18,0.8
evt_f3b8e8bd6f5655563224d5c7e52f5eef,art_bce8eb3cd7e8d9060d34ef0d6fbdd247,Diplomacy.Agreement,make,15,19,0.8
evt_63febc8d2165e122a450906aca7a46ad,art_bce8eb3cd7e8d9060d34ef0d6fbdd247,Diplomacy.Agreement,pass,37,41,0.8
evt_0e932b89dbfe3ddd506ee5f8b66f1653,art_bce8eb3cd7e8d9060d34ef0d6fbdd247,Diplomacy.Agreement,agree,90,95,0.9
evt_ef17d884bb92c10c0bda7e15c3ec6cfe,art_b9e1e56c130f3823630083a15a7535f8,Disaster.Accident,',48,49,0.9
evt_9a3ccd637df481d6557ca016193e27c2,art_b9e1e56c130f3823630083a15a7535f8,Disaster.Accident,died,96,100,0.9
evt_4cdb663785da48ceb219e88a5e171075,art_b0d93737569ea87d09f9a2e7f8fa1c02,Conflict.Attack,fled,33,37,0.9
evt_a5e16d75e75b592447a3ced24bb375ef,art_29fda688ec794cacad0caf0e7d874eab,Conflict.Attack,killed,128,134,0.8
evt_636e885cadee02630b31334009c283ba,art_51e3ac63bdbbd96264b8d509da223526,Conflict.Demonstrate,stop,42,46,0.85
evt_4edad34ea41e40e86796716ccf6d4642,art_8f8aae2f65b6f05e19f95fd5e7a6a3ce,Conflict.MilitaryOperation,trying,106,112,0.8
evt_b7bccdbc02fd055bd4125210da1fa9c8,art_8f8aae2f65b6f05e19f95fd5e7a6a3ce,Conflict.MilitaryOperation,seize,116,121,0.9
evt_a968924394ce089ad82ff8039110497c,art_e3ad1b37bb9dba5a3d4aea700eefe8ae,Economy.Trade,shuts,29,34,0.8
evt_d3d963b274d90c9d37ece9e4133af3b6,art_d3fd50ef57b179edf21d05005d446a64,Health.DiseaseOutbreak,fuelled,138,145,0.8
evt_d91a6c151aba78044d21c29972dab2c1,art_4ad3f6f6ed27941a6af968df4f8dd826,Conflict.Attack,killed,113,119,0.9
evt_91730822e38d0bb06868b84dc0f83fb6,art_795a52ba94d84211d06084460f7ceb2e,Justice.Arrest,Kidnapped,25,34,0.7
evt_2eda84ed49065ecf9a2bb0e1cd07329a,art_795a52ba94d84211d06084460f7ceb2e,Justice.Arrest,freed,51,56,0.8
evt_8941904198d8644f708adc310af54996,art_795a52ba94d84211d06084460f7ceb2e,Justice.Arrest,taken,108,113,0.7
evt_926f97d8622fac55a5c85f06250b9bc3,art_ea1e4db31e3481d769ea58bff0f0df1a,Justice.Sentence,seeks,53,58,0.9
evt_602b8349a5c63e7ef9f53ab93f21eb57,art_ea1e4db31e3481d769ea58bff0f0df1a,Justice.Sentence,force,62,67,0.9
evt_1d84a5578dc0ea4951a788741ce064ce,art_ea1e4db31e3481d769ea58bff0f0df1a,Justice.Sentence,serving,120,127,0.9
evt_0365565330c03ca1599837afa84f5b1e,art_2d27b2847d3f69109b4aa3eab6fc5e7e,Justice.Arrest,seizes,20,26,0.85
evt_df9e640ecc1adfde89e54e9804fb5f01,art_2d27b2847d3f69109b4aa3eab6fc5e7e,Justice.Arrest,confiscated,127,138,0.9
evt_5188d85f5d4526d10a4b46a529c803e0,art_b0d5ebfc1f997e60b8de4ba86192e59b,Conflict.Attack,resumed,44,51,0.75
evt_6de915fc0066904c338070f9b78498a5,art_b0d5ebfc1f997e60b8de4ba86192e59b,Conflict.Attack,resumed,166,173,0.8
evt_b2102f072c9f0aad24d4437665198fea,art_2d77b7d0d9193155de8110cbaa0772f2,Health.DiseaseOutbreak,dies,45,49,0.7
evt_a56389d57397a8084b1c8d3472d47525,art_64825ca14caa18d5e6626ea7da71a087,Conflict.Attack,ravaged,90,97,0.8
evt_b452e2f0e8a787a25c7f8a8967523780,art_64825ca14caa18d5e6626ea7da71a087,Conflict.Attack,destroyed,154,163,0.85
evt_26e85b29747405fccf8d2df8066d48e5,art_144a2b208a39cea019e412a85eedaee4,Conflict.MilitaryOperation,enters,34,40,0.9
evt_73c69040e681cb688a57ea3e1c3c8c26,art_144a2b208a39cea019e412a85eedaee4,Conflict.MilitaryOperation,gathers,68,75,0.9
evt_f4d6cb08be4825f1dfe85af978981cc7,art_144a2b208a39cea019e412a85eedaee4,Conflict.MilitaryOperation,enter,97,102,0.9
evt_143271213bba698ff9026887398d13b5,art_144a2b208a39cea019e412a85eedaee4,Conflict.MilitaryOperation,fell,144,148,0.8
evt_e746b9b56c5a5d3348d38888a10d1d7a,art_d8898868e53eee73d42f8100485c4e46,Disaster.Accident,caused,35,41,0.9
evt_a0e2b20dc25b65dfd33e8987b4ae53f7,art_d8898868e53eee73d42f8100485c4e46,Disaster.Accident,flip,47,51,0.9
evt_12228764e1af69bd8dc8c47c93622cf4,art_d8898868e53eee73d42f8100485c4e46,Disaster.Accident,killed,57,63,0.9
evt_0ef13f26ffaa44db9c5ecd43633caa78,art_d8898868e53eee73d42f8100485c4e46,Disaster.Accident,surfaced,121,129,0.9
evt_0dcd7a88a9de8432310a821c579d55fc,art_d8898868e53eee73d42f8100485c4e46,Disaster.Accident,causing,147,154,0.85
evt_e2a1d9185366c320d0d7f5892703a52f,art_d8898868e53eee73d42f8100485c4e46,Disaster.Accident,capsize,161,168,0.9
evt_69729810ba6e550b7842a31ac7f37380,art_e3e2400e9d8567f35fa7414ad998c7a4,Government.Election,going,110,115,0.9
evt_9191dd700d8698272b269ecb10aced28,art_43107ca4f2c79200c469ce3367f6c353,Health.DiseaseOutbreak,declares,16,24,0.9
evt_82c29a0552193fe1d4546e657e5d9163,art_43107ca4f2c79200c469ce3367f6c353,Health.DiseaseOutbreak,declared,103,111,0.85
evt_141b78cbb69c3e06ae3affdf3f0eef95,art_43107ca4f2c79200c469ce3367f6c353,Health.DiseaseOutbreak,spreading,140,149,0.9
evt_3d69c27358002d3c5e820cbeddabd32b,art_a6e1aa522db7f7cec4c942734a87bd45,Conflict.MilitaryOperation,retaken,19,26,0.9
evt_0439719674174e0fc63bb9e4da60078a,art_a6e1aa522db7f7cec4c942734a87bd45,Conflict.MilitaryOperation,has,121,124,0.9
evt_f4afdd692e25f7dff7e759a9d67bdf94,art_a6e1aa522db7f7cec4c942734a87bd45,Conflict.MilitaryOperation,recaptured,125,135,0.9
evt_ce3221ebdb247eccf207ba9224c825ef,art_f23524d0fa94e6ad6789546533b8ce44,Justice.Arrest,held,43,47,0.85
evt_eed5fee1bd61a4cb939dd95940405303,art_0f600c6dd45f30bbe2e750435bb08a93,Movement.Transport,Blinken,7,14,0.85
evt_c29bd3aa6c75fa2101936a402970296d,art_0f600c6dd45f30bbe2e750435bb08a93,Movement.Transport,flies,15,20,0.9
evt_ee9c5d1b03b4dd827e94c73afabb0cc4,art_0f600c6dd45f30bbe2e750435bb08a93,Conflict.Demonstrate,rally,27,32,0.8
evt_9e311aea7e1859b27c2df2ae9d7a429e,art_a675fc1af4ff039aef771e3b59221391,Government.Election,tackle,49,55,0.9
evt_2511ec262d11124dc6128155ab7a2e8a,art_a675fc1af4ff039aef771e3b59221391,Government.Election,announce,157,165,0.9
evt_913f4188166531d6242ef24e02e45cdb,art_af68f360c5ed1906834d4ea647579ea5,Conflict.Attack,threatened,170,180,0.8
evt_002480b77f2da519d9b7f187f274108d,art_af68f360c5ed1906834d4ea647579ea5,Conflict.Attack,hit,185,188,0.8
evt_f1291bf9476117daeacc94145518decf,art_f1dcc449888e791898280fb86179d870,Conflict.MilitaryOperation,visits,39,45,0.9
evt_2cb5309acf3ce7f7094b91489da84324,art_f1dcc449888e791898280fb86179d870,Conflict.MilitaryOperation,recaptured,51,61,0.85
evt_079ed8481e3fb968d2894a79d8fcd70e,art_f1dcc449888e791898280fb86179d870,Conflict.MilitaryOperation,targeting,116,125,0.85
evt_16b379c811cf941a6f31e155c46da2a1,art_09d2e0a0f0378582c6b7a66b61820881,Conflict.Attack,shot,156,160,0.85
evt_87e09524acdc30e983a3f8ad5df8dee3,art_a4e6c0246691fa52c07bfeed1ead9963,Diplomacy.Meeting,discuss,23,30,0.9
evt_a58b5d97d252fc9df829ebdb369821cf,art_5da1a87252aa7c7d6aab095de67d553a,Economy.Finance,moves,23,28,0.8
evt_27328dc8009182cb13bbc3886b9e38d9,art_5698d370dd53c0724f492a561a44cb96,Conflict.Attack,killed,24,30,0.9
evt_ecea525752af0681139eca6e9f5ab2ef,art_5698d370dd53c0724f492a561a44cb96,Conflict.Attack,allowed,146,153,0.9
evt_36b58372cf2dbf56ecbf91fe9e2403a1,art_c9200dbf98ec060d406acd6ac0792c27,Disaster.Accident,trapped,20,27,0.8
evt_6b116035d8fa03cae8fa83b001bf304b,art_c9200dbf98ec060d406acd6ac0792c27,Justice.Sentence,fined,45,50,0.9
evt_23d82d4b101a2d9c5c9747b8ef865e35,art_c9200dbf98ec060d406acd6ac0792c27,Justice.Sentence,found,134,139,0.9
evt_05515908482243866dd820bb6b0e1265,art_c9200dbf98ec060d406acd6ac0792c27,Justice.Sentence,given,167,172,0.9
evt_e2d693b60319882a99c4ed157be7d17c,art_c9200dbf98ec060d406acd6ac0792c27,Justice.Sentence,suspended,175,184,0.9
evt_dfa9d116034643c3eaa3dacce909c9e7,art_e581bce694caff854d8e8f6c9ef76be3,Justice.Sentence,killed,21,27,0.9
evt_5df101ca02bbfda62aa28e4ae34f5e29,art_e581bce694caff854d8e8f6c9ef76be3,Justice.Sentence,sentenced,43,52,0.9
evt_d5a0c661309cfbaaf063a124995635f4,art_e581bce694caff854d8e8f6c9ef76be3,Justice.Sentence,fined,57,62,0.9
evt_7627c0c33e4b174c8c8f47292ca04939,art_e581bce694caff854d8e8f6c9ef76be3,Justice.Sentence,is,94,96,0.9
evt_fd79635d7113d60d3447680ad82a9fdf,art_e581bce694caff854d8e8f6c9ef76be3,Justice.Sentence,put,97,100,0.9
evt_9f6f8449d4b230023d35f33401f57519,art_5a6c1401adbf06c475f552b22ff97adf,Disaster.Natural,hit,127,130,0.9
evt_7bcf07d0e9fbc4e3de138d66bbbcbe02,art_a20da51a81600b5b114733b20fc7ef77,Government.Election,move,33,37,0.7
evt_41a48a91b21e967f341360cc06330842,art_a20da51a81600b5b114733b20fc7ef77,Government.Election,becoming,160,168,0.7
evt_319e30890bac3f15bbc32b2df94790fb,art_b2f4e5ad85d51eb6e77c6b8a6e46daf9,Conflict.MilitaryOperation,liberated,43,52,0.8
evt_447a3eec66aa933a78283818cb3062a1,art_a840b5f23cdc84d876579631ec099106,Conflict.MilitaryOperation,flee,29,33,0.8
evt_ae8c6310998b57d93911408dbcb7b215,art_a840b5f23cdc84d876579631ec099106,Conflict.MilitaryOperation,flee,159,163,0.8
evt_12e02cfb9cfea7778668a0c768b46f5f,art_6f8b125d0df6eec8d86362b9015f35b1,Conflict.Attack,mobilised,29,38,0.8
evt_85fc0330f5cf668b2249012f153335a2,art_6f8b125d0df6eec8d86362b9015f35b1,Conflict.MilitaryOperation,leave,51,56,0.9
evt_3da1365f77ddf4a54c4d233b4ad22293,art_6f8b125d0df6eec8d86362b9015f35b1,Conflict.MilitaryOperation,fight,60,65,0.9
evt_1be11fc257c14bb2b8a11f60400eee24,art_6f8b125d0df6eec8d86362b9015f35b1,Conflict.Attack,heard,90,95,0.7
